"trial","Response_Time","velH","Occlusion_Duration","velH_Subject","xRotations_first0","xRotations_first1","xRotations_first2","xRotations_first3","xRotations_first4","xRotations_first5","yRotations_first0","yRotations_first1","yRotations_first2","yRotations_first3","yRotations_first4","yRotations_first5","ID"
140,1.459999,-5.5,0.9,0,-0.002768697,-0.002509127,-0.002813,-0.002819175,-0.002870153,1000,-0.006344767,-0.006417365,-0.005287534,-0.005113659,-0.005088979,1000,"111"
141,0.9799996,4.75,0.6,1,-0.003303393,-0.003401353,-0.003397616,-0.003315397,-0.003512003,1000,-0.002359466,-0.002966858,-0.002878183,-0.00294493,-0.00316845,1000,"111"
142,1.219999,5.5,0.6,1,-0.002415692,-0.002625045,-0.002519057,-0.00270185,-0.002704285,1000,-0.008836922,-0.008471646,-0.008589998,-0.008700551,-0.008971477,1000,"111"
143,0.8199998,-4.75,0.6,0,-0.004162068,-0.004747228,-0.004770197,-0.005635793,-0.005932353,1000,-0.01101306,-0.01133726,-0.01143053,-0.01062347,-0.0100504,1000,"111"
144,1.699999,4.75,1,0,-0.005687385,-0.006126862,-0.006510508,-0.00667933,-0.006823815,1000,-0.005945362,-0.005850049,-0.0063578,-0.006889043,-0.00729632,1000,"111"
145,1.02,-4.75,0.5,-1,-0.0117899,-0.009429815,-0.009584641,-0.0115805,-0.01128408,1000,-0.01245782,-0.01284549,-0.01293497,-0.01172781,-0.01094471,1000,"111"
146,1.06,-5.5,0.5,1,-0.01070141,-0.01045022,-0.01013547,-0.009932008,-0.01013945,1000,-0.007493333,-0.007752302,-0.007625008,-0.007509212,-0.007590146,1000,"111"
147,0.6,-5.5,0.4,0,-0.005997117,-0.00499893,-0.004904704,-0.005131976,-0.005137913,1000,0.007532171,0.006313276,0.006391553,0.006232501,0.006118515,1000,"111"
148,0.9799996,5.5,0.5,1,-0.002782871,-0.002677849,-0.002967136,-0.003783206,-0.003978195,1000,0.01020764,0.01041776,0.01030825,0.01020701,0.009609429,1000,"111"
149,1.06,4,0.7,1,-0.009105748,-0.00843328,-0.008518966,-0.008828568,-0.008510225,1000,0.007420988,0.006924254,0.007332222,0.007208527,0.007117042,1000,"111"
150,1.239999,5.5,1,0,-0.003728786,-0.003736775,-0.004033931,-0.003993507,-0.002492928,1000,0.008985857,0.01005849,0.01181808,0.01358521,0.01345793,1000,"111"
151,1.1,4.75,1,0,-0.007920728,-0.008239572,-0.00852168,-0.007836656,-0.007506032,1000,0.01357578,0.01500187,0.0148494,0.01424148,0.01420459,1000,"111"
152,0.54,4,0.6,-1,-0.009207889,-0.00927892,-0.00888483,-0.008704809,-0.009153941,1000,0.01126765,0.01144496,0.01116837,0.011213,0.01133589,1000,"111"
153,0.22,-5.5,0.1,0,-0.009524961,-0.009764035,-0.01011703,-0.01082357,-0.01058892,1000,0.01157007,0.01148158,0.0116285,0.01186142,0.01220972,1000,"111"
154,0.8999997,5.5,0.7,-1,-0.008357868,-0.008805807,-0.008908236,-0.009198608,-0.009521391,1000,0.01438908,0.01431416,0.01362704,0.01303488,0.01252511,1000,"111"
155,1.339999,5.5,0.7,-1,-0.00918697,-0.009523943,-0.009346234,-0.00953886,-0.01003392,1000,0.01165694,0.01158249,0.011309,0.01126245,0.01079733,1000,"111"
156,1.659999,-5.5,0.9,0,-0.009781057,-0.009090037,-0.009249944,-0.008975683,-0.008517046,1000,0.01115261,0.01100975,0.01078617,0.01071806,0.01104543,1000,"111"
157,0.28,-4.75,0.1,0,-0.006781803,-0.006902266,-0.007134976,-0.007167863,-0.007159946,1000,0.01157057,0.01189766,0.01130417,0.01038594,0.01035957,1000,"111"
158,1.419999,4,0.9,0,-0.007393439,-0.008738481,-0.008892925,-0.009501983,-0.01017633,1000,0.01030278,0.01011543,0.01016626,0.01033564,0.01013524,1000,"111"
159,1.08,5.5,1,0,-0.007028289,-0.007198836,-0.007418886,-0.006523854,-0.006221406,1000,0.006297217,0.006766676,0.007138954,0.006867948,0.006894067,1000,"111"
160,1.259999,-4.75,0.9,0,-0.00915327,-0.009432025,-0.009279094,-0.009922671,-0.01035309,1000,0.008726954,0.008182045,0.007348774,0.007892304,0.007671379,1000,"111"
161,0.8599997,-5.5,0.7,1,-0.0125247,-0.01345576,-0.01563804,-0.01448264,-0.01425482,1000,0.006539164,0.005834633,0.005360723,0.00491866,0.004982675,1000,"111"
162,0.7599998,-4,0.5,0,-0.0132019,-0.01329672,-0.0124219,-0.01231102,-0.01295368,1000,0.008361793,0.007646845,0.006114095,0.005235391,0.005468953,1000,"111"
163,0.6799999,-5.5,0.2,0,-0.01343846,-0.01189632,-0.01186413,-0.013109,-0.01328549,1000,0.007607967,0.007310017,0.006501737,0.005707658,0.006024433,1000,"111"
164,1.479999,-4,1,0,-0.01220172,-0.01248979,-0.01288406,-0.01234708,-0.01219438,1000,0.01293272,0.0128521,0.01375042,0.01340806,0.01278047,1000,"111"
165,0.8599997,-4,0.6,0,-0.01468828,-0.01490312,-0.01530883,-0.01526787,-0.01473123,1000,0.009429945,0.01046319,0.01006282,0.009696294,0.009902237,1000,"111"
166,1.359999,4.75,0.7,0,-0.009988605,-0.009565472,-0.009486948,-0.009403898,-0.009639394,1000,0.007116451,0.006864288,0.006461216,0.006123109,0.006247654,1000,"111"
167,1.259999,4.75,0.9,0,-0.007808143,-0.008159095,-0.008281114,-0.008332071,-0.008401621,1000,0.007736414,0.009409356,0.009309993,0.008302059,0.008013385,1000,"111"
168,1.359999,4.75,0.7,-1,-0.008797437,-0.008888712,-0.008780808,-0.008454458,-0.008064669,1000,0.008652333,0.008717432,0.008963224,0.008690315,0.008473674,1000,"111"
169,0.6599999,4.75,0.6,0,-0.008244587,-0.008351872,-0.008614986,-0.008393715,-0.008570738,1000,0.006238436,0.005926482,0.005981662,0.005364341,0.005856584,1000,"111"
170,0.6,-4.75,0.3,0,-0.009140532,-0.009062086,-0.009050518,-0.009497874,-0.009546451,1000,0.006246652,0.006171345,0.006117004,0.00659191,0.00679006,1000,"111"
171,0.7399998,4,0.6,0,-0.009874498,-0.00970771,-0.009942384,-0.01027524,-0.009943129,1000,0.009857617,0.009634343,0.008577101,0.008245423,0.007708937,1000,"111"
172,0.4,-4.75,0.1,0,-0.01046899,-0.01112558,-0.01144508,-0.0112482,-0.01197298,1000,0.005024374,0.005093851,0.005084062,0.004975646,0.00440113,1000,"111"
173,0.9199997,5.5,0.6,-1,-0.01206405,-0.01217419,-0.01237283,-0.01307924,-0.01260591,1000,0.00522969,0.0052179,0.00390592,0.002898321,0.002468855,1000,"111"
174,1.299999,-4,0.8,0,-0.01187458,-0.01182053,-0.01149495,-0.01163165,-0.01118597,1000,0.004859553,0.006112918,0.006687754,0.006906831,0.007317515,1000,"111"
175,1.199999,-5.5,0.5,-1,-0.01379573,-0.0134413,-0.01329947,-0.01320846,-0.01321363,1000,0.008926564,0.008185754,0.007469892,0.007570678,0.006725418,1000,"111"
176,0.8199998,-5.5,0.3,0,-0.01258744,-0.01242005,-0.01198608,-0.01147408,-0.01102263,1000,0.009181742,0.009238008,0.00901736,0.009003758,0.008712417,1000,"111"
177,1.419999,-4,1,0,-0.01201436,-0.01221965,-0.01212592,-0.01252329,-0.01231859,1000,0.008451737,0.008554936,0.00801113,0.008161452,0.007983899,1000,"111"
178,0.8999997,4,0.7,1,-0.01218701,-0.01264254,-0.01306995,-0.01332428,-0.01395361,1000,0.006305365,0.006313813,0.006613343,0.006902912,0.007082598,1000,"111"
179,1.359999,4,0.7,0,-0.01391182,-0.01415943,-0.01482074,-0.01528362,-0.01562103,1000,0.006694728,0.006961207,0.006905781,0.007122893,0.006872755,1000,"111"
180,1.419999,-4,1,0,-0.01817607,-0.0179588,-0.01787609,-0.01823962,-0.01894324,1000,0.004735846,0.004579645,0.004177215,0.004492485,0.005090925,1000,"111"
181,0.6399999,-4.75,0.4,0,-0.00313238,-0.004778263,-0.005619844,-0.005819369,-0.005131392,1000,0.004126065,0.00411777,0.003218346,0.002314796,0.001231163,1000,"111"
182,0.24,-5.5,0.1,0,-0.006357006,-0.00659938,-0.006662055,-0.00755834,-0.006950174,1000,0.002580961,0.001661257,0.00150646,0.00169284,0.001882495,1000,"111"
183,1.159999,5.5,0.6,0,-0.005493474,-0.005639427,-0.006177292,-0.006281085,-0.005885897,1000,0.003817142,0.003768148,0.003624855,0.003437006,0.003288377,1000,"111"
184,0.8799997,-4.75,0.5,-1,-0.00781806,-0.009205882,-0.009816762,-0.008099517,-0.006570846,1000,0.002267014,0.002890514,0.003744307,0.002585901,0.00236057,1000,"111"
185,0.7999998,-5.5,0.4,0,-0.006332028,-0.006113559,-0.006603464,-0.005672231,-0.00526418,1000,0.002905915,0.003353627,0.003776107,0.003243419,0.001817293,1000,"111"
186,0.56,-4.75,0.2,0,-0.00460531,-0.004236623,-0.003972166,-0.004619498,-0.004792643,1000,0.003949969,0.003609101,0.002696957,0.001964327,0.001948519,1000,"111"
187,1.06,4,0.8,0,-0.004815024,-0.004678738,-0.004895557,-0.004766261,-0.004062091,1000,0.003558839,0.003698471,0.003547247,0.002019029,0.001433022,1000,"111"
188,0.8799997,-5.5,0.6,0,-0.004721526,-0.006860707,-0.009174,-0.006245075,-0.005498203,1000,0.004313312,0.005072169,0.005248212,0.005647141,0.003477066,1000,"111"
189,0.7399998,-4,0.6,1,-0.006507835,-0.006751389,-0.007776148,-0.008232832,-0.007037933,1000,0.005182345,0.005278422,0.004537474,0.003611785,0.004180576,1000,"111"
190,0.8199998,-4.75,0.6,0,-0.006620627,-0.006503123,-0.00658798,-0.006892054,-0.007323837,1000,0.005515079,0.005876801,0.005681394,0.006504516,0.005922186,1000,"111"
191,0.8199998,-4,0.5,-1,-0.006688033,-0.006998059,-0.006506152,-0.007278894,-0.007181273,1000,0.00894838,0.008550411,0.007864621,0.006405732,0.006023349,1000,"111"
192,0.9999996,-4,0.6,0,-0.007390478,-0.007360875,-0.007910043,-0.007321092,-0.00797104,1000,0.005080818,0.005659302,0.005686542,0.006335184,0.005604225,1000,"111"
193,1.04,5.5,1,0,-0.009596076,-0.009263723,-0.008980764,-0.00911217,-0.008768085,1000,0.005886963,0.006618813,0.006558959,0.006565197,0.005327866,1000,"111"
194,0.7399998,4.75,0.5,-1,-0.008582028,-0.007622347,-0.007346962,-0.00803845,-0.009529219,1000,0.004964685,0.004690697,0.004904881,0.005480338,0.005377614,1000,"111"
195,0.4400001,-4.75,0.1,0,-0.009191836,-0.009513054,-0.009951819,-0.009557697,-0.008722153,1000,0.002309045,0.002796531,0.002197436,0.001830968,0.004460522,1000,"111"
196,0.36,4,0.1,0,-0.01028633,-0.01064803,-0.01148098,-0.01152361,-0.01229701,1000,0.005526262,0.005798467,0.00579242,0.00537766,0.00486651,1000,"111"
197,0.8399997,4.75,0.6,-1,-0.01345606,-0.01335516,-0.01347158,-0.0135053,-0.01272085,1000,0.004507112,0.003982279,0.003687534,0.003392949,0.003533032,1000,"111"
198,0.26,4,0.1,0,-0.0142923,-0.01434228,-0.0152724,-0.01592807,-0.01359859,1000,0.003849771,0.002959521,0.00236313,0.0008933258,0.0008248644,1000,"111"
199,0.8999997,5.5,0.6,0,-0.01333942,-0.01340351,-0.01326507,-0.01273072,-0.01257002,1000,0.002265853,0.002491977,0.002976736,0.003414787,0.003691949,1000,"111"
200,0.8199998,-4,0.6,0,-0.01224409,-0.01224884,-0.01314894,-0.01284222,-0.01241703,1000,0.00684964,0.00757404,0.007579932,0.0070326,0.007500021,1000,"111"
201,0.6599999,5.5,0.3,0,-0.01385378,-0.01301911,-0.01417946,-0.01438062,-0.01280801,1000,0.007603394,0.006948759,0.006125179,0.006461354,0.005946053,1000,"111"
202,0.4800001,-5.5,0.2,0,-0.01490381,-0.02052758,-0.02249451,-0.01898319,-0.01654685,1000,0.004331714,0.0007777547,0.0008617765,0.002152788,0.002423291,1000,"111"
203,0.8199998,4,0.5,0,-0.01737239,-0.01702263,-0.01691594,-0.01705316,-0.01782197,1000,0.002841322,0.002415603,0.002356068,0.003663484,0.003162622,1000,"111"
204,0.3,4.75,0.1,0,-0.01814664,-0.01883986,-0.01856526,-0.01774184,-0.01735398,1000,0.001775755,0.002269247,0.003720836,0.003235108,0.001824339,1000,"111"
205,0.34,-4.75,0.1,0,-0.01908269,-0.01894095,-0.01880907,-0.01841837,-0.01798511,1000,0.004749851,0.00429107,0.003456564,0.003827943,0.003974205,1000,"111"
206,0.36,-4,0.1,0,-0.01802163,-0.01711685,-0.01665523,-0.01591073,-0.01593049,1000,0.00389337,0.003273895,0.002530657,0.005762926,0.005575822,1000,"111"
207,0.58,-4.75,0.4,0,-0.01662696,-0.01658253,-0.01647475,-0.01523267,-0.01392406,1000,0.007140391,0.00696286,0.006904795,0.006894744,0.006527571,1000,"111"
208,0.6199999,-4.75,0.5,0,-0.01172094,-0.01129191,-0.013764,-0.01436227,-0.01320189,1000,0.00688692,0.007110457,0.00820524,0.008521835,0.007950321,1000,"111"
209,0.4600001,-4,0.2,0,-0.01092639,-0.009560011,-0.01102072,-0.01196129,-0.01184295,1000,0.006642401,0.00634105,0.007153204,0.008579979,0.008245953,1000,"111"
210,0.6,-5.5,0.5,1,-0.01233365,-0.01194234,-0.01300645,-0.01392635,-0.01211055,1000,0.00712497,0.00654548,0.005416934,0.007196629,0.01010987,1000,"111"
211,1.08,4.75,1,0,-0.01462492,-0.01436856,-0.01480137,-0.01294502,-0.01268858,1000,0.01296574,0.01304808,0.01254727,0.01155398,0.0107314,1000,"111"
212,0.6399999,4,0.3,0,-0.01590984,-0.01615975,-0.01547765,-0.01501429,-0.01517918,1000,0.003993726,0.004611055,0.006248162,0.006387421,0.005534964,1000,"111"
213,0.9999996,4,0.9,0,-0.01061578,-0.01106458,-0.009647523,-0.01100454,-0.01198905,1000,0.01015291,0.01079893,0.01370998,0.01161824,0.009860238,1000,"111"
214,0.34,5.5,0.1,0,-0.01244089,-0.01144153,-0.01201211,-0.01257882,-0.01139633,1000,0.007198886,0.007833912,0.007146323,0.008097503,0.008096308,1000,"111"
215,1.299999,5.5,0.9,0,-0.01254447,-0.01299481,-0.01236858,-0.01218375,-0.0121032,1000,0.008675384,0.008766846,0.008945655,0.008952545,0.009360052,1000,"111"
216,0.4800001,4,0.2,0,-0.01191127,-0.01406593,-0.0138925,-0.01254684,-0.01186988,1000,0.003898166,0.006276277,0.006153682,0.006532973,0.00731481,1000,"111"
217,0.9999996,-5.5,0.7,1,-0.01381551,-0.01458497,-0.0139495,-0.01494731,-0.0150981,1000,0.004761245,0.005646336,0.007502339,0.0081852,0.008204024,1000,"111"
218,0.7999998,-4,0.5,-1,-0.01341294,-0.01302181,-0.01303315,-0.01409581,-0.01331156,1000,0.01467771,0.01490923,0.01444405,0.01438183,0.01367147,1000,"111"
219,1.04,-4,0.7,0,-0.01371469,-0.01304131,-0.01609078,-0.017843,-0.01575701,1000,0.01525191,0.01430514,0.01564343,0.01702947,0.01676858,1000,"111"
220,0.9599996,-4.75,0.5,-1,-0.001470919,-0.0004590763,-0.001112031,-0.002949642,-0.003292023,1000,0.02415612,0.0232255,0.02266151,0.02280471,0.0231468,1000,"111"
221,1.559999,4.75,0.9,0,-0.006568003,-0.005966871,-0.004792989,-0.005873626,-0.007223409,1000,0.01993182,0.01868111,0.01745871,0.01728676,0.01647472,1000,"111"
222,0.8999997,4,0.6,-1,-0.005102201,-0.005853686,-0.008165515,-0.009251107,-0.008617278,1000,0.009834129,0.010384,0.01035655,0.009513559,0.009569894,1000,"111"
223,0.9599996,4,0.7,-1,-0.0181877,-0.01814162,-0.02042465,-0.01948714,-0.01985266,1000,0.008079586,0.007194639,0.00553937,0.007783884,0.006770993,1000,"111"
224,0.9799996,-4.75,0.7,-1,-0.01778069,-0.01745606,-0.01819251,-0.01938343,-0.01833219,1000,0.00823176,0.008848283,0.009578505,0.009311647,0.011412,1000,"111"
225,0.8199998,5.5,0.2,0,-0.01288439,-0.01261257,-0.01534426,-0.01756492,-0.01664628,1000,0.01557053,0.01655697,0.01697436,0.01701169,0.01605767,1000,"111"
226,0.7799998,4.75,0.6,-1,-0.01591578,-0.01582072,-0.01538557,-0.01456171,-0.01435654,1000,0.0167431,0.01693756,0.01695277,0.01758232,0.01645387,1000,"111"
227,0.7799998,5.5,0.5,-1,-0.01414617,-0.01396108,-0.01360085,-0.01357184,-0.01371069,1000,0.01635249,0.01685222,0.01675828,0.01650555,0.0154972,1000,"111"
228,0.9199997,4.75,0.5,1,-0.01815724,-0.01771479,-0.01808799,-0.01941525,-0.01845369,1000,0.01794274,0.01771504,0.01773787,0.01730081,0.01687136,1000,"111"
229,1.259999,5.5,0.7,0,-0.01872775,-0.01767141,-0.01824402,-0.01802148,-0.01694114,1000,0.0105262,0.0104439,0.009847132,0.01089711,0.0111785,1000,"111"
230,0.7599998,5.5,0.4,0,-0.01689215,-0.01745743,-0.01786189,-0.01758126,-0.01581571,1000,0.01224136,0.01287202,0.01341352,0.01296356,0.01287506,1000,"111"
231,1.14,-4,1,0,-0.02094558,-0.02130427,-0.02135426,-0.02007411,-0.01968121,1000,0.01159629,0.01192761,0.01231552,0.01342479,0.01430146,1000,"111"
232,0.7399998,-4.75,0.3,0,-0.01655163,-0.01743753,-0.01777707,-0.01776655,-0.01724358,1000,0.01319859,0.01314438,0.01317971,0.01298317,0.01344965,1000,"111"
233,0.6,-4,0.4,0,-0.01906793,-0.01905578,-0.01932862,-0.01857394,-0.01886086,1000,0.01327482,0.01306102,0.0130214,0.01345571,0.01355922,1000,"111"
234,1.339999,-4.75,0.9,0,-0.01885508,-0.02016265,-0.02019533,-0.01991398,-0.02073308,1000,0.01503073,0.01493039,0.01705175,0.01829434,0.01862499,1000,"111"
235,0.6199999,-4,0.3,0,-0.02182802,-0.02160168,-0.02259421,-0.02460741,-0.023164,1000,0.02090806,0.02048423,0.01952191,0.02074185,0.02101404,1000,"111"
236,0.4400001,4,0.2,0,-0.02215357,-0.02248077,-0.0217989,-0.02154112,-0.02267594,1000,0.02327853,0.02322968,0.0234439,0.02434216,0.02385737,1000,"111"
237,0.4600001,4,0.2,0,-0.0230111,-0.02211168,-0.0232987,-0.02512655,-0.0234448,1000,0.02305569,0.02233146,0.02285581,0.0223141,0.02190031,1000,"111"
238,0.8199998,-4,0.6,1,-0.02368133,-0.0236845,-0.02321049,-0.02413445,-0.02432069,1000,0.02319756,0.02313118,0.0230723,0.02263625,0.02441741,1000,"111"
239,1.519999,5.5,1,0,-0.01337837,-0.006253584,-0.006127901,-0.008016268,-0.009086829,1000,0.01011529,0.001942377,0.001263326,0.00403035,0.004594261,1000,"111"
240,1.159999,5.5,0.8,0,-0.009996823,-0.01015908,-0.01092773,-0.01206208,-0.01032735,1000,0.006060355,0.005781568,0.005425205,0.005478995,0.005657527,1000,"111"
241,0.7599998,4,0.6,-1,-0.01094525,-0.01197208,-0.0107622,-0.01029936,-0.01241738,1000,0.007567188,0.008277408,0.009000172,0.01028385,0.008518567,1000,"111"
242,0.8599997,-5.5,0.6,0,-0.01489139,-0.0146908,-0.01455927,-0.01442761,-0.01496384,1000,0.008508078,0.007971242,0.008948668,0.009854272,0.009354382,1000,"111"
243,1.02,4.75,0.7,-1,-0.01656763,-0.01644086,-0.01811563,-0.01633598,-0.01373547,1000,0.01079038,0.01061744,0.009524513,0.00856425,0.008464915,1000,"111"
244,0.6,4,0.4,0,-0.01740048,-0.01749892,-0.01735472,-0.01830576,-0.01792359,1000,0.005293609,0.005538292,0.007609146,0.006570191,0.007279496,1000,"111"
245,0.8799997,-4,0.5,-1,-0.01760772,-0.01779504,-0.0185542,-0.01765399,-0.0118667,1000,0.007796609,0.007854851,0.008653071,0.01013665,0.01079067,1000,"111"
246,1.379999,-4.75,0.5,0,-0.01236844,-0.01206176,-0.01185052,-0.0136811,-0.01300193,1000,0.01082619,0.01055069,0.009357008,0.01006897,0.009851312,1000,"111"
247,1.299999,-4.75,0.6,0,-0.01040982,-0.01086827,-0.01115214,-0.01109554,-0.01100719,1000,0.006906216,0.007191694,0.007391195,0.008004968,0.009585791,1000,"111"
248,0.9999996,5.5,0.5,1,-0.01050609,-0.01081527,-0.01258684,-0.01326762,-0.01211322,1000,0.01139876,0.01080542,0.01046103,0.009964362,0.008975421,1000,"111"
249,0.9199997,4.75,0.5,1,-0.01105229,-0.01059968,-0.01150096,-0.01126695,-0.008561992,1000,0.006702108,0.007683046,0.007831329,0.00769478,0.01091673,1000,"111"
250,0.6799999,-4.75,0.2,0,-0.004495113,-0.003480845,-0.003989546,-0.006182522,-0.006583691,1000,0.01803472,0.01761032,0.01776225,0.01894525,0.01922002,1000,"111"
251,0.9599996,4,0.7,-1,-0.01041576,-0.01191227,-0.01199022,-0.0118504,-0.0123871,1000,0.02004622,0.01993066,0.01970001,0.01783313,0.01565791,1000,"111"
252,1.04,5.5,0.8,0,-0.01341668,-0.01436805,-0.0154851,-0.01719696,-0.01827926,1000,0.01235886,0.01337917,0.01348008,0.01272285,0.01197405,1000,"111"
253,0.9999996,4,0.5,1,-0.01455263,-0.0150491,-0.01535806,-0.01422899,-0.01372932,1000,-0.0002256302,4.095193e-05,-0.0002046834,0.000711923,0.0007591475,1000,"111"
254,0.4800001,5.5,0.3,0,-0.0142522,-0.01467874,-0.01545236,-0.01698701,-0.01700769,1000,0.003719299,0.003821712,0.003388359,0.003722593,0.004663185,1000,"111"
255,0.8199998,5.5,0.8,0,-0.01633804,-0.01662612,-0.01703937,-0.01704558,-0.01578281,1000,0.004126279,0.00456747,0.00468698,0.00474299,0.006040148,1000,"111"
256,0.9999996,4,0.7,-1,-0.01429757,-0.01417737,-0.01481576,-0.01517221,-0.01770666,1000,0.01006385,0.009944545,0.01002178,0.009980156,0.008874133,1000,"111"
257,0.4,5.5,0.2,0,-0.01820862,-0.01938784,-0.01998717,-0.02017638,-0.02017913,1000,0.009371898,0.009108991,0.009361838,0.00938049,0.009462029,1000,"111"
258,0.9399996,-4,0.5,0,-0.02069881,-0.02074109,-0.02128474,-0.02130899,-0.02151505,1000,0.01118779,0.0107237,0.00983662,0.009275373,0.009774398,1000,"111"
259,0.7999998,4,0.5,-1,-0.01825658,-0.01781543,-0.01774493,-0.01791632,-0.0178915,1000,0.0102313,0.009535877,0.008225001,0.007668464,0.008698971,1000,"111"
260,1.319999,-4.75,1,0,-0.0210229,-0.02090368,-0.01978133,-0.02156359,-0.02326527,1000,0.01098575,0.01149785,0.01187614,0.01089513,0.009153971,1000,"111"
261,0.8799997,4,0.6,1,-0.01973398,-0.01928946,-0.01933819,-0.01937226,-0.01969869,1000,0.008147087,0.007288931,0.006991441,0.006951267,0.007041454,1000,"111"
262,1.379999,-4,0.6,0,-0.02139074,-0.02129218,-0.02166722,-0.02213313,-0.02190338,1000,0.004561141,0.004521922,0.004438764,0.004312813,0.004685519,1000,"111"
263,1.619999,-4.75,1,0,-0.02365397,-0.02324797,-0.02361127,-0.02242087,-0.02288309,1000,0.01760321,0.01655942,0.01606213,0.01760946,0.01918121,1000,"111"
264,0.18,-4,0.1,0,-0.02345139,-0.02088312,-0.01955399,-0.01974362,-0.02021452,1000,0.01768501,0.01696741,0.01497165,0.01397614,0.01498437,1000,"111"
265,1.579999,-4,1,0,-0.01981194,-0.01948862,-0.01999091,-0.02013589,-0.01942144,1000,0.01706489,0.01667791,0.01632288,0.01646272,0.0166996,1000,"111"
266,0.58,5.5,0.2,0,-0.01414485,-0.01364909,-0.01350705,-0.01403521,-0.01498048,1000,0.01497941,0.01433694,0.01382624,0.0133567,0.01354881,1000,"111"
267,1.04,4,0.5,0,-0.01468799,-0.01423769,-0.01375423,-0.01386769,-0.0141133,1000,0.01366418,0.01391339,0.01266858,0.01257684,0.0135841,1000,"111"
268,1.04,-4.75,0.8,0,-0.008731632,-0.008556243,-0.008591595,-0.008873109,-0.008730231,1000,0.007107965,0.007241832,0.007357575,0.008053162,0.008454752,1000,"111"
269,1.419999,-5.5,0.8,0,-0.007605868,-0.005854592,-0.00598087,-0.008025443,-0.01138111,1000,0.01653642,0.01524717,0.01483949,0.01554676,0.01636624,1000,"111"
270,0.6,4.75,0.2,0,-0.007450868,-0.007002393,-0.006641415,-0.006993186,-0.007915126,1000,0.01629449,0.01614981,0.01478927,0.01373348,0.01386618,1000,"111"
271,1.06,-4,0.7,1,-0.005273796,-0.00595614,-0.005838515,-0.0056859,-0.006407653,1000,0.0145353,0.01354442,0.01278034,0.01350806,0.01494087,1000,"111"
272,0.4,4,0.1,0,-0.00281609,-0.00318991,-0.003733567,-0.005408718,-0.006258628,1000,0.01413299,0.01324198,0.0126388,0.01255619,0.01253361,1000,"111"
273,0.9599996,-5.5,0.6,1,-0.00330229,-0.003208354,-0.003278834,-0.004615065,-0.005199339,1000,0.01226782,0.01228725,0.01247951,0.01378321,0.01541323,1000,"111"
1,0.42,5.5,0.4,0,-0.01979316,-0.02152186,-0.01889633,-0.01712562,-0.01618459,1000,-0.006601565,-0.004304168,-0.001696481,-0.001466892,-0.0006809211,1000,"112"
2,0.5000001,-5.5,0.5,1,-0.02343649,-0.01844592,-0.01583894,-0.01635232,-0.01351792,1000,-0.007642793,-0.008286727,-0.008447377,-0.008413132,-0.009216948,1000,"112"
3,0.8199998,-5.5,0.8,0,-0.01691018,-0.01624202,-0.01607978,-0.0162186,-0.01624412,1000,0.005748491,0.003670788,0.004350761,0.005061409,0.003971333,1000,"112"
4,0.16,-5.5,0.1,0,-0.01655202,-0.01648369,-0.01669364,-0.01686818,-0.01753144,1000,0.006286471,0.006918791,0.007163185,0.007190548,0.007129692,1000,"112"
5,0.56,-4.75,0.5,1,-0.01609301,-0.01587896,-0.01594098,-0.01610557,-0.01547678,1000,0.008189402,0.00834755,0.00906985,0.008417305,0.008335068,1000,"112"
6,0.58,5.5,0.5,1,-0.01477425,-0.01448696,-0.01394848,-0.01447676,-0.0140778,1000,0.009462235,0.009490157,0.01017108,0.009821245,0.009751392,1000,"112"
7,0.52,4.75,0.5,1,-0.01319238,-0.01310005,-0.01288858,-0.01251775,-0.01289556,1000,0.008980214,0.009174737,0.009186128,0.009366817,0.009475353,1000,"112"
8,0.7999998,-5.5,0.8,0,-0.01156716,-0.01182412,-0.01222675,-0.01275124,-0.01189961,1000,0.009938236,0.01005045,0.01032861,0.009569791,0.009312174,1000,"112"
9,0.7199998,-4,0.5,1,-0.01268562,-0.01287586,-0.01328409,-0.01262029,-0.01323035,1000,0.009174244,0.01022379,0.0104701,0.009902145,0.01063891,1000,"112"
10,0.58,-4,0.5,1,-0.01360006,-0.0135912,-0.01450097,-0.0141156,-0.01457596,1000,0.01078904,0.01071438,0.01168356,0.01130176,0.01149114,1000,"112"
11,0.6,5.5,0.4,0,-0.01510114,-0.01553665,-0.01562465,-0.01493528,-0.0151699,1000,0.01209414,0.01199672,0.01246522,0.01269067,0.0126425,1000,"112"
12,0.2,5.5,0.2,0,-0.01669715,-0.01642331,-0.01621058,-0.01570853,-0.01561139,1000,0.01205515,0.01210521,0.01265641,0.01267287,0.01303116,1000,"112"
13,0.7199998,5.5,0.7,-1,-0.01859564,-0.02026599,-0.02081145,-0.01690311,-0.01825328,1000,0.0102081,0.01227411,0.01836714,0.02126927,0.0273995,1000,"112"
14,0.4400001,-4,0.5,1,-0.01198518,-0.0110557,-0.01072013,-0.01309809,-0.01370345,1000,0.01874215,0.01631964,0.01296382,0.009778103,0.01135594,1000,"112"
15,0.56,4.75,0.6,-1,-0.01490393,-0.01480598,-0.01478635,-0.01334698,-0.01506538,1000,0.01336404,0.01157777,0.0125873,0.01120347,0.01207472,1000,"112"
16,0.52,-4.75,0.4,0,-0.01720453,-0.01725624,-0.01730444,-0.01733387,-0.0174555,1000,0.01291609,0.01250196,0.01264192,0.01274839,0.01291117,1000,"112"
